pdf,project_name,country,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,outcome_fully,outcome_partially,outcome_not,cluster
Bangladesch_Grundschulen_2008.pdf,Grundschulen/Zyklonschutzbauten,Bangladesch,0,1,2008,1,1,15280000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_Grundschulen_2008.pdf,75.0,25.0,0.0,1
Bangladesch_Jamuna_2008.pdf,Testprogramm Erosionsschutz Am Jamuna,Bangladesch,0,1,2008,1,1,37200000.0,1,1,4,4.0,,4.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_Jamuna_2008.pdf,0.0,0.0,0.0,1
Bangladesch_Märkte_Straßen_2012.pdf,Entwicklung ländlicher Märkte in der Region Khulna,Bangladesch,0,1,2012,1,1,119950000.0,1,1,1,1.0,,1.0,1.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_Märkte_Straßen_2012.pdf,100.0,0.0,0.0,2
Bangladesch_UGIIP_2021_D.pdf,Gute lokale Regierungsführung (UGIIP),Bangladesch,0,1,2021,1,1,23000000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_UGIIP_2021_D.pdf,28.57142857142857,0.0,71.42857142857143,3
Benin_Basisgesundheitsdienste_2009.pdf,Basisgesundheitsdienste,Benin,0,1,2010,1,1,19900000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Basisgesundheitsdienste_2009.pdf,50.0,0.0,50.0,1
Benin_Finanz_2021_D.pdf,Ländliche Finanzierung,Benin,0,1,2021,1,1,9900000.0,1,1,2,2.0,2.0,2.0,3.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Finanz_2021_D.pdf,75.0,25.0,0.0,3
Benin_Grundbildung_2019_D.pdf,Grundbildung III (Korbfinanzierung),Benin,0,1,2019,1,1,149300000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Grundbildung_2019_D.pdf,80.0,0.0,20.0,0
Benin_LändlWV_2014_D.pdf,Ländliche Wasserversorgung IV,Benin,0,1,2014,1,1,4200000.0,1,1,3,3.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_LändlWV_2014_D.pdf,75.0,25.0,0.0,0
Benin_PBA_2015_D.pdf,Allgemeine Budgethilfe,Benin,0,1,2015,1,1,114524390.0,1,1,3,3.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_PBA_2015_D.pdf,0.0,60.0,40.0,5
Benin_Strasse_Cotonou.pdf,Ausbau der Straße <span lang='fr'>Cotonou-Porto Novo</span>,Benin,0,1,2007,1,1,61000000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Strasse_Cotonou.pdf,33.33333333333333,0.0,33.33333333333333,1
Bolivien_Abwasser_Oruro_2011.pdf,Abwasserentsorgung <span lang='es'>Oruro</span>,Bolivien,0,1,2011,1,1,21750000.0,1,1,5,3.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Abwasser_Oruro_2011.pdf,0.0,0.0,100.0,2
Bolivien_Armutshilfe_Soforthilfeprogramm_2010.pdf,Armutsorientiertes Soforthilfeprogramm,Bolivien,0,1,2010,1,1,5100000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Armutshilfe_Soforthilfeprogramm_2010.pdf,0.0,0.0,0.0,1
Bolivien_Artenvielfalt_2018_D.pdf,Sektorprogramm Artenvielfalt und Schutzgebiete II,Bolivien,0,1,2018,1,1,5810000.0,1,1,4,3.0,,3.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Artenvielfalt_2018_D.pdf,30.0,50.0,10.0,0
Bolivien_Chaco_2019_D-2.pdf,Trinkwasserversorgung/ Abfallentsorgung in Kleinstädten II Chaco,Bolivien,0,1,2019,1,1,21300000.0,1,1,4,2.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Chaco_2019_D-2.pdf,57.14285714285714,14.285714285714285,28.57142857142857,0
Bolivien_NAFIBO_III_2012.pdf,Finanzsystementwicklung III,Bolivien,0,1,2012,1,1,7330000.0,1,1,2,3.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_NAFIBO_III_2012.pdf,50.0,16.666666666666664,16.666666666666664,2
Bolivien_Nafibo_2007.pdf,Finanzierung von Kleinst- und Kleinunternehmen (KKU) II,Bolivien,0,1,2007,1,1,5110000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Nafibo_2007.pdf,100.0,0.0,0.0,1
Bolivien_Potosi_2016_E.pdf,Trinkwasserversorgung <span lang='es'>Potosí</span>,Bolivien,0,1,2016,1,1,7940000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D_EN/Bolivien_Potosi_2016_E.pdf,66.66666666666666,33.33333333333333,0.0,5
Bolivien_Sacaba_2009.pdf,Bewässerung <span lang='es'>Sacaba</span> (Alternative Entwicklung),Bolivien,0,1,2009,1,1,11600000.0,1,1,3,2.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Sacaba_2009.pdf,100.0,0.0,0.0,1
Bolivien_Schulische_Infrastruktur_2007.pdf,Schulische Infrastruktur,Bolivien,0,1,2007,1,1,14600000.0,1,1,3,3.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Schulische_Infrastruktur_2007.pdf,66.66666666666666,33.33333333333333,0.0,1
Bolivien_Wasser_2022_D.pdf,Programm zur Unterstützung des Managements von Wassereinzugsgebieten (PROMAC),Bolivien,0,1,2022,1,1,10000000.0,1,1,2,2.0,2.0,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Wasser_2022_D.pdf,33.33333333333333,66.66666666666666,0.0,3
Bolivien_Wasserversorgung_Oruro_2010.pdf,Rehabilitierung der Wasserversorgung <span lang='es'>Oruro</span>,Bolivien,0,1,2010,1,1,4860000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Wasserversorgung_Oruro_2010.pdf,75.0,0.0,25.0,1
BosnienH_Mesihovina_2022_D.pdf,Windpark Mesihovina,Bosnien und Herzegowina,0,1,2022,1,1,71000000.0,1,1,1,2.0,1.0,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/BosnienH_Mesihovina_2022_D.pdf,100.0,0.0,0.0,3
Bosnien_Finanz_2020_D.pdf,Konsolidierung des Mikrofinanzsektors,Bosnien und Herzegowina,0,1,2020,1,1,2000000.0,1,1,2,2.0,2.0,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bosnien_Finanz_2020_D.pdf,83.33333333333334,0.0,16.666666666666664,3
Bosnien_Herzigowina_WKW-Rama_2020_D.pdf,Rehabilitierung des Wasserkraftwerkes Rama,Bosnien und Herzegowina,0,1,2020,1,1,27700000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bosnien_Herzigowina_WKW-Rama_2020_D.pdf,100.0,0.0,0.0,5
Bosnien_KGF_2013_D.pdf,Kreditgarantiefonds zur Förderung von KM,Bosnien und Herzegowina,0,1,2013,1,1,20980000.0,1,1,4,3.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bosnien_KGF_2013_D.pdf,0.0,40.0,40.0,2
Brasilien_AE_Pernambuco_2012.pdf,Abwasserentsorgung Pernambuco,Brasilien,0,1,2012,1,1,12310000.0,1,1,4,4.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_AE_Pernambuco_2012.pdf,0.0,25.0,75.0,2
Brasilien_BNDES_2015_D.pdf,Windparkprogramm BNDES,Brasilien,0,1,2015,1,1,210000000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_BNDES_2015_D.pdf,100.0,0.0,0.0,5
Brasilien_Indianergebieten_2013_D.pdf,Demarkierung von Indianergebieten,Brasilien,0,1,2013,1,1,17920000.0,1,1,2,1.0,,2.0,1.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_Indianergebieten_2013_D.pdf,100.0,0.0,0.0,2
Brasilien_Küstenwald_Minas_2010.pdf,Schutz des Atlantischen Küstenwaldes M.<span lang='pt'>Gerais</span>,Brasilien,0,1,2010,1,1,15420000.0,1,1,1,1.0,,2.0,1.0,1.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_Küstenwald_Minas_2010.pdf,80.0,0.0,20.0,1
Brasilien_Küstenwald_Parana_2010.pdf,Schutz des Atlantischen Küstenwaldes im Staat <span lang='pt'>Parana</span>,Brasilien,0,1,2010,1,1,15500000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_Küstenwald_Parana_2010.pdf,60.0,20.0,20.0,1
Brasilien_NRPP_2013_D.pdf,Naturressourcenpolitik Programm (NRPP),Brasilien,0,1,2013,1,1,58400000.0,1,1,3,2.0,,3.0,3.0,4.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_NRPP_2013_D.pdf,100.0,0.0,0.0,2
Brasilien_Öko_Korridore_2017_D.pdf,Ökologische Korridore,Brasilien,0,1,2017,1,1,16740000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_Öko_Korridore_2017_D.pdf,0.0,25.0,75.0,0
Bulgarien_Berufsbildung_2015_D.pdf,Ausstattung von Berufsbildungszentren,Bulgarien,0,1,2015,1,1,6510000.0,1,1,4,3.0,,4.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bulgarien_Berufsbildung_2015_D.pdf,50.0,0.0,50.0,5
Bulgarien_Donaubrücke_2019_D.pdf,Donaubrücke Vidin - Calafat,Bulgarien,0,1,2019,1,1,260500000.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bulgarien_Donaubrücke_2019_D.pdf,83.33333333333334,0.0,16.666666666666664,5
Burkina-Faso_Kinderarbeit_2014_D.pdf,"Menschenrechte / Bekämpfung von Kinderarbeit und Kinderhandel, Phase II",Burkina Faso,0,1,2014,1,1,2100000.0,1,1,2,1.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina-Faso_Kinderarbeit_2014_D.pdf,50.0,25.0,25.0,5
Burkina_Faso_Budgethilfe_2018_D.pdf,Unterstützung der Armutsbekämpfungsstrategie II,Burkina Faso,0,1,2018,1,1,750000000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_Budgethilfe_2018_D.pdf,37.5,0.0,25.0,5
Burkina_Faso_HIMOIII_D_2015.pdf,Arbeitsintensiver Pistenbau (HIMO) III,Burkina Faso,0,1,2015,1,1,3760000.0,1,1,4,2.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_HIMOIII_D_2015.pdf,33.33333333333333,33.33333333333333,33.33333333333333,0
Burkina_Faso_PREVISAR_2020_D.pdf,HIV/AIDS-Prävention und reproduktive Gesundheit,Burkina Faso,0,1,2020,1,1,14980000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_PREVISAR_2020_D.pdf,100.0,0.0,0.0,0
Burkina_Faso_SBH_2019_D.pdf,Sektor-Budgethilfe Trinkwasser- und Sanitärversorgung,Burkina Faso,0,1,2019,1,1,106700000.0,1,1,2,2.0,,3.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_SBH_2019_D.pdf,50.0,25.0,25.0,0
Burkina_Faso_TIPE_2008.pdf,Öffentliche Arbeiten und Arbeitsbeschaffung,Burkina Faso,0,1,2008,1,1,10700000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_TIPE_2008.pdf,100.0,0.0,0.0,1
Burkina_Faso_WV_Ouaga_Ziga_2016_D.pdf,Wasserversorgung Ouagadougou-Ziga,Burkina Faso,0,1,2016,1,1,228200000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_WV_Ouaga_Ziga_2016_D.pdf,71.42857142857143,14.285714285714285,14.285714285714285,5
Burkina_Faso_Wahlen_2021_D.pdf,Unterstützung der Kommunalwahlen (2016) in Burkina Faso,Burkina Faso,0,1,2021,1,1,10232000.0,1,1,2,2.0,2.0,2.0,2.0,3.0,,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_Wahlen_2021_D.pdf,66.66666666666666,33.33333333333333,0.0,3
Burundi_Gesundheit_2013_D.pdf,Sektorprogramm Gesundheit I ,Burundi,0,1,2013,1,1,11800000.0,1,1,2,1.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burundi_Gesundheit_2013_D.pdf,70.0,20.0,10.0,2
Burundi_Strukturhilfe_2008.pdf,Strukturhilfe II,Burundi,0,1,2008,1,1,32000000.0,1,1,4,4.0,,4.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burundi_Strukturhilfe_2008.pdf,0.0,0.0,100.0,1
Burundi_WV_2013_D.pdf,Sektorprogramm Städtische Wasserversorgung I,Burundi,0,1,2013,1,1,3800000.0,1,1,2,3.0,,1.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burundi_WV_2013_D.pdf,100.0,0.0,0.0,4
CARICOM_HIV_Aids_2012.pdf,HIV-AIDS-Prävention in der Karibik,Karibik (CARICOM),0,1,2012,1,1,9900000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/CARICOM_HIV_Aids_2012.pdf,75.0,25.0,0.0,4
CEMAC_HIV_2013_D.pdf,HIV/AIDS Bekämpfung in Zentralafrika,Afrika (CEMAC),0,1,2013,1,1,17900000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/CEMAC_HIV_2013_D.pdf,25.0,0.0,75.0,4
Caricom_Klima_2021_D.pdf,Küstenschutz zur Anpassung an den Klimawandel in kleinen Inselstaaten der Karibik,Karibik (CARICOM),0,1,2021,1,1,3980000.0,1,1,5,2.0,3.0,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Caricom_Klima_2021_D.pdf,0.0,0.0,0.0,3
Chile_CORFOII_2010.pdf,Umweltkredit/Regionalkredit (CORFO) II,Chile,0,1,2010,1,1,23000000.0,1,1,4,4.0,,4.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Chile_CORFOII_2010.pdf,100.0,0.0,0.0,1
Chile_Kleinstkreditprogramm_CORFO_2010.pdf,Kleinstkreditprogramm CORFO,Chile,0,1,2010,1,1,15000000.0,1,1,2,2.0,,1.0,1.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Chile_Kleinstkreditprogramm_CORFO_2010.pdf,100.0,0.0,0.0,1
China_AEYantse_2020_D.pdf,Kommunale Abwasserversorgung II (Yangtze),Volksrepublik China,0,1,2020,1,1,156360000.0,1,1,2,2.0,,3.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_AEYantse_2020_D.pdf,25.0,75.0,0.0,0
