pdf,project_name,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,cluster
Alle_Entwicklungsländer_MEF_2016_D.pdf,Länderübergreifende MFI-Refinanzierungsfazilität zur Überbrückung von Liquiditätsengpässen,0,1,2016,1,1,167500000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Alle_Entwicklungsländer_MEF_2016_D.pdf,4
Armenien_2019_Gyumri_D.pdf,Sicherung der Energieübertragung Südkaukasus (Umspannstation Gyumri),0,1,2019,1,1,13700000.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_2019_Gyumri_D.pdf,0
Armenien_Einlagensicherungssystem_2010.pdf,Aufbau eines Einlagensicherungssystems,0,1,2010,1,1,3500000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_Einlagensicherungssystem_2010.pdf,1
Armenien_KIPI_2017_D.pdf,Kommunale Infrastruktur (KIP) I Siedlungswirtschaft,0,1,2017,1,1,14190000.0,1,1,4,3.0,,4.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_KIPI_2017_D.pdf,0
Aserbaidschan_ESF_2011.pdf,Aufbau eines Einlagensicherungssystems,0,1,2011,1,1,5000000.0,1,1,2,1.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Aserbaidschan_ESF_2011.pdf,2
Aserbaidschan_Reha_Strom_2011.pdf,Rehabilitierung im Stromübertragungsbereich II,0,1,2012,1,1,15850000.0,1,1,3,2.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Aserbaidschan_Reha_Strom_2011.pdf,6
Aserbaidschan_kommunale_Infra_2011.pdf,Offenes Programm Kommunale Infrastruktur,0,1,2011,1,1,3400000.0,1,1,5,3.0,,5.0,3.0,5.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Aserbaidschan_kommunale_Infra_2011.pdf,6
BCIE_Umwelt_2019_D.pdf,KMU-Umweltkreditprogramm über BCIE,0,1,2019,1,1,33630000.0,1,1,3,3.0,,3.0,3.0,4.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/BCIE_Umwelt_2019_D.pdf,4
Bangladesch_EEII_2022_D.pdf,Energieeffizienzprogramm II ,0,1,2022,1,1,30400000.0,1,1,3,2.0,2.0,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_EEII_2022_D.pdf,3
Bangladesch_Grundschulen_2008.pdf,Grundschulen/Zyklonschutzbauten,0,1,2008,1,1,15280000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_Grundschulen_2008.pdf,1
Bangladesch_Jamuna_2008.pdf,Testprogramm Erosionsschutz Am Jamuna,0,1,2008,1,1,37200000.0,1,1,4,4.0,,4.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_Jamuna_2008.pdf,1
Bangladesch_Märkte_Straßen_2012.pdf,Entwicklung ländlicher Märkte in der Region Khulna,0,1,2012,1,1,119950000.0,1,1,1,1.0,,1.0,1.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_Märkte_Straßen_2012.pdf,6
Bangladesch_UGIIP_2021_D.pdf,Gute lokale Regierungsführung (UGIIP),0,1,2021,1,1,23000000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_UGIIP_2021_D.pdf,3
Benin_Basisgesundheitsdienste_2009.pdf,Basisgesundheitsdienste,0,1,2010,1,1,19900000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Basisgesundheitsdienste_2009.pdf,1
Benin_Finanz_2021_D.pdf,Ländliche Finanzierung,0,1,2021,1,1,9900000.0,1,1,2,2.0,2.0,2.0,3.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Finanz_2021_D.pdf,3
Benin_Grundbildung_2019_D.pdf,Grundbildung III (Korbfinanzierung),0,1,2019,1,1,149300000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Grundbildung_2019_D.pdf,4
Benin_LändlWV_2014_D.pdf,Ländliche Wasserversorgung IV,0,1,2014,1,1,4200000.0,1,1,3,3.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_LändlWV_2014_D.pdf,4
Benin_PBA_2015_D.pdf,Allgemeine Budgethilfe,0,1,2015,1,1,114524390.0,1,1,3,3.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_PBA_2015_D.pdf,0
Benin_Strasse_Cotonou.pdf,Ausbau der Straße <span lang='fr'>Cotonou-Porto Novo</span>,0,1,2007,1,1,61000000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Strasse_Cotonou.pdf,1
Bolivien_Abwasser_Oruro_2011.pdf,Abwasserentsorgung <span lang='es'>Oruro</span>,0,1,2011,1,1,21750000.0,1,1,5,3.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Abwasser_Oruro_2011.pdf,6
Bolivien_Armutshilfe_Soforthilfeprogramm_2010.pdf,Armutsorientiertes Soforthilfeprogramm,0,1,2010,1,1,5100000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Armutshilfe_Soforthilfeprogramm_2010.pdf,1
Bolivien_Artenvielfalt_2018_D.pdf,Sektorprogramm Artenvielfalt und Schutzgebiete II,0,1,2018,1,1,5810000.0,1,1,4,3.0,,3.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Artenvielfalt_2018_D.pdf,4
Bolivien_Chaco_2019_D-2.pdf,Trinkwasserversorgung/ Abfallentsorgung in Kleinstädten II Chaco,0,1,2019,1,1,21300000.0,1,1,4,2.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Chaco_2019_D-2.pdf,4
Bolivien_NAFIBO_III_2012.pdf,Finanzsystementwicklung III,0,1,2012,1,1,7330000.0,1,1,2,3.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_NAFIBO_III_2012.pdf,6
Bolivien_Nafibo_2007.pdf,Finanzierung von Kleinst- und Kleinunternehmen (KKU) II,0,1,2007,1,1,5110000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Nafibo_2007.pdf,1
Bolivien_Potosi_2016_E.pdf,Trinkwasserversorgung <span lang='es'>Potosí</span>,0,1,2016,1,1,7940000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D_EN/Bolivien_Potosi_2016_E.pdf,0
Bolivien_Sacaba_2009.pdf,Bewässerung <span lang='es'>Sacaba</span> (Alternative Entwicklung),0,1,2009,1,1,11600000.0,1,1,3,2.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Sacaba_2009.pdf,1
Bolivien_Schulische_Infrastruktur_2007.pdf,Schulische Infrastruktur,0,1,2007,1,1,14600000.0,1,1,3,3.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Schulische_Infrastruktur_2007.pdf,1
Bolivien_Wasser_2022_D.pdf,Programm zur Unterstützung des Managements von Wassereinzugsgebieten (PROMAC),0,1,2022,1,1,10000000.0,1,1,2,2.0,2.0,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Wasser_2022_D.pdf,3
Bolivien_Wasserversorgung_Oruro_2010.pdf,Rehabilitierung der Wasserversorgung <span lang='es'>Oruro</span>,0,1,2010,1,1,4860000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Wasserversorgung_Oruro_2010.pdf,1
BosnienH_Mesihovina_2022_D.pdf,Windpark Mesihovina,0,1,2022,1,1,71000000.0,1,1,1,2.0,1.0,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/BosnienH_Mesihovina_2022_D.pdf,3
Bosnien_Finanz_2020_D.pdf,Konsolidierung des Mikrofinanzsektors,0,1,2020,1,1,2000000.0,1,1,2,2.0,2.0,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bosnien_Finanz_2020_D.pdf,3
Bosnien_Herzigowina_WKW-Rama_2020_D.pdf,Rehabilitierung des Wasserkraftwerkes Rama,0,1,2020,1,1,27700000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bosnien_Herzigowina_WKW-Rama_2020_D.pdf,0
Bosnien_KGF_2013_D.pdf,Kreditgarantiefonds zur Förderung von KM,0,1,2013,1,1,20980000.0,1,1,4,3.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bosnien_KGF_2013_D.pdf,6
Brasilien_AE_Pernambuco_2012.pdf,Abwasserentsorgung Pernambuco,0,1,2012,1,1,12310000.0,1,1,4,4.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_AE_Pernambuco_2012.pdf,6
Brasilien_BNDES_2015_D.pdf,Windparkprogramm BNDES,0,1,2015,1,1,210000000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_BNDES_2015_D.pdf,0
Brasilien_Indianergebieten_2013_D.pdf,Demarkierung von Indianergebieten,0,1,2013,1,1,17920000.0,1,1,2,1.0,,2.0,1.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_Indianergebieten_2013_D.pdf,6
Brasilien_Küstenwald_Minas_2010.pdf,Schutz des Atlantischen Küstenwaldes M.<span lang='pt'>Gerais</span>,0,1,2010,1,1,15420000.0,1,1,1,1.0,,2.0,1.0,1.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_Küstenwald_Minas_2010.pdf,1
Brasilien_Küstenwald_Parana_2010.pdf,Schutz des Atlantischen Küstenwaldes im Staat <span lang='pt'>Parana</span>,0,1,2010,1,1,15500000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_Küstenwald_Parana_2010.pdf,1
Brasilien_NRPP_2013_D.pdf,Naturressourcenpolitik Programm (NRPP),0,1,2013,1,1,58400000.0,1,1,3,2.0,,3.0,3.0,4.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_NRPP_2013_D.pdf,6
Brasilien_Öko_Korridore_2017_D.pdf,Ökologische Korridore,0,1,2017,1,1,16740000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_Öko_Korridore_2017_D.pdf,4
Bulgarien_Berufsbildung_2015_D.pdf,Ausstattung von Berufsbildungszentren,0,1,2015,1,1,6510000.0,1,1,4,3.0,,4.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bulgarien_Berufsbildung_2015_D.pdf,0
Bulgarien_Donaubrücke_2019_D.pdf,Donaubrücke Vidin - Calafat,0,1,2019,1,1,260500000.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bulgarien_Donaubrücke_2019_D.pdf,0
Burkina-Faso_Kinderarbeit_2014_D.pdf,"Menschenrechte / Bekämpfung von Kinderarbeit und Kinderhandel, Phase II",0,1,2014,1,1,2100000.0,1,1,2,1.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina-Faso_Kinderarbeit_2014_D.pdf,0
Burkina_Faso_Budgethilfe_2018_D.pdf,Unterstützung der Armutsbekämpfungsstrategie II,0,1,2018,1,1,750000000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_Budgethilfe_2018_D.pdf,0
Burkina_Faso_HIMOIII_D_2015.pdf,Arbeitsintensiver Pistenbau (HIMO) III,0,1,2015,1,1,3760000.0,1,1,4,2.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_HIMOIII_D_2015.pdf,4
Burkina_Faso_PREVISAR_2020_D.pdf,HIV/AIDS-Prävention und reproduktive Gesundheit,0,1,2020,1,1,14980000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_PREVISAR_2020_D.pdf,4
Burkina_Faso_SBH_2019_D.pdf,Sektor-Budgethilfe Trinkwasser- und Sanitärversorgung,0,1,2019,1,1,106700000.0,1,1,2,2.0,,3.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_SBH_2019_D.pdf,0
Burkina_Faso_TIPE_2008.pdf,Öffentliche Arbeiten und Arbeitsbeschaffung,0,1,2008,1,1,10700000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_TIPE_2008.pdf,1
Burkina_Faso_WV_Ouaga_Ziga_2016_D.pdf,Wasserversorgung Ouagadougou-Ziga,0,1,2016,1,1,228200000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_WV_Ouaga_Ziga_2016_D.pdf,0
Burkina_Faso_Wahlen_2021_D.pdf,Unterstützung der Kommunalwahlen (2016) in Burkina Faso,0,1,2021,1,1,10232000.0,1,1,2,2.0,2.0,2.0,2.0,3.0,,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_Wahlen_2021_D.pdf,3
Burundi_Gesundheit_2013_D.pdf,Sektorprogramm Gesundheit I ,0,1,2013,1,1,11800000.0,1,1,2,1.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burundi_Gesundheit_2013_D.pdf,6
Burundi_Strukturhilfe_2008.pdf,Strukturhilfe II,0,1,2008,1,1,32000000.0,1,1,4,4.0,,4.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burundi_Strukturhilfe_2008.pdf,1
Burundi_WV_2013_D.pdf,Sektorprogramm Städtische Wasserversorgung I,0,1,2013,1,1,3800000.0,1,1,2,3.0,,1.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burundi_WV_2013_D.pdf,2
CARICOM_HIV_Aids_2012.pdf,HIV-AIDS-Prävention in der Karibik,0,1,2012,1,1,9900000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/CARICOM_HIV_Aids_2012.pdf,2
CEMAC_HIV_2013_D.pdf,HIV/AIDS Bekämpfung in Zentralafrika,0,1,2013,1,1,17900000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/CEMAC_HIV_2013_D.pdf,2
Caricom_Klima_2021_D.pdf,Küstenschutz zur Anpassung an den Klimawandel in kleinen Inselstaaten der Karibik,0,1,2021,1,1,3980000.0,1,1,5,2.0,3.0,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Caricom_Klima_2021_D.pdf,3
Chile_CORFOII_2010.pdf,Umweltkredit/Regionalkredit (CORFO) II,0,1,2010,1,1,23000000.0,1,1,4,4.0,,4.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Chile_CORFOII_2010.pdf,1
Chile_Kleinstkreditprogramm_CORFO_2010.pdf,Kleinstkreditprogramm CORFO,0,1,2010,1,1,15000000.0,1,1,2,2.0,,1.0,1.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Chile_Kleinstkreditprogramm_CORFO_2010.pdf,1
China_AEYantse_2020_D.pdf,Kommunale Abwasserversorgung II (Yangtze),0,1,2020,1,1,156360000.0,1,1,2,2.0,,3.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_AEYantse_2020_D.pdf,4
China_Abwasser_2013_D.pdf,Programm Kommunale Abwasserentsorgung I (Huaihe),0,1,2013,1,1,105500000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Abwasser_2013_D.pdf,2
China_Aufforstung_Jiangxi_2011.pdf,Aufforstung Jiangxi (Yangtze-Schutzwald),0,1,2011,1,1,12700000.0,1,1,2,2.0,,3.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Aufforstung_Jiangxi_2011.pdf,6
China_CDAD_2010.pdf,Ausbildungszentrum für Drucktechnik (CDAD),0,1,2011,1,1,6388000.0,1,1,2,2.0,,3.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_CDAD_2010.pdf,5
China_CO2_2017_D.pdf,CO2-Minderungsprogramm,0,1,2017,1,1,127300000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_CO2_2017_D.pdf,4
China_Chamdo_2013_D.pdf,Abwasser- und Abfallents. Chamdo (Tibet),0,1,2013,1,1,10170000.0,1,1,3,3.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Chamdo_2013_D.pdf,2
China_Gesundheit_2021_D.pdf,Programm Ländliches Gesundheitswesen III,0,1,2021,1,1,2400000.0,1,1,3,3.0,3.0,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Gesundheit_2021_D.pdf,3
China_Guizhou_2022_D.pdf,"Nachhaltige Waldbewirtschaftung auf Kommunalwaldflächen in Guizhou, Südchina",0,1,2022,1,1,4500000.0,1,1,4,3.0,3.0,2.0,2.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Guizhou_2022_D.pdf,3
China_Qinghai_2018_D.pdf,Nachhaltige Entwicklung in benachteiligten ländlichen Gebieten Qinghai,0,1,2018,1,1,15930000.0,1,1,3,3.0,,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Qinghai_2018_D.pdf,4
China_Sichuan_2012.pdf,Armutsminderung Sichuan,0,1,2012,1,1,360000.0,1,1,4,4.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Sichuan_2012.pdf,6
China_WV_Abwasser_Haikon_2006.pdf,Wasserver- und Abwasserentsorgung Haikou,0,1,2007,1,1,133060000.0,1,1,1,,,2.0,2.0,1.0,,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_WV_Abwasser_Haikon_2006.pdf,1
